Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-11-01,0.0634048283100128,0.9066160917282104,0.0299790110439062,TSLA,1,4697
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,3,4698
2023-11-01,0.0458467751741409,0.9324745535850524,0.0216787196695804,AMD,5,4699
2023-11-01,0.0119221741333603,0.0260483883321285,0.9620294570922852,GS,5,4700
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,5,4701
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,3,4702
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,5,4703
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,4,4704
2023-11-01,0.0814215540885925,0.8829360604286194,0.035642385482788,AMD,5,4705
2023-11-01,0.2974192798137665,0.118008516728878,0.5845722556114197,KO,4,4706
2023-11-01,0.0583867765963077,0.92617928981781,0.0154338851571083,BRK,4,4707
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,5,4708
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,5,4709
2023-11-01,0.0814215540885925,0.8829360604286194,0.035642385482788,AMD,3,4710
2023-11-01,0.0814215540885925,0.8829360604286194,0.035642385482788,AMD,5,4711
2023-11-01,0.0115354042500257,0.0434986278414726,0.9449658989906312,MSFT,4,4712
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,3,4713
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,5,4714
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,4,4715
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,2,4716
2023-11-01,0.9452658891677856,0.0320707745850086,0.0226633604615926,AAPL,5,4717
2023-11-01,0.9452658891677856,0.0320707745850086,0.0226633604615926,MSFT,4,4718
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,3,4719
2023-11-01,0.3919740915298462,0.3174675703048706,0.2905583083629608,AAPL,1,4720
2023-11-01,0.3919740915298462,0.3174675703048706,0.2905583083629608,AMZN,3,4721
2023-11-01,0.3919740915298462,0.3174675703048706,0.2905583083629608,DIS,3,4722
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,3,4723
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,4,4724
2023-11-01,0.2188388556241989,0.6817326545715332,0.0994284600019455,WMT,1,4725
2023-11-01,0.0392726920545101,0.9212340712547302,0.0394932962954044,NVDA,5,4726
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,1,4727
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,5,4728
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,5,4729
2023-11-01,0.0987178906798362,0.8851879835128784,0.0160941276699304,MSFT,4,4730
2023-11-01,0.0583867765963077,0.92617928981781,0.0154338851571083,BRK,5,4731
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,5,4732
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,3,4733
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,2,4734
2023-11-01,0.5793582797050476,0.4054093956947326,0.0152323050424456,AMZN,5,4735
2023-11-01,0.0558584965765476,0.9280977845191956,0.0160437542945146,MSFT,3,4736
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,3,4737
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,3,4738
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,2,4739
2023-11-01,0.0474252551794052,0.9226160645484924,0.0299587100744247,AMD,4,4740
2023-11-01,0.0424898751080036,0.9321616291999816,0.0253485664725303,AMD,4,4741
2023-11-01,0.03753512352705,0.0150282550603151,0.9474366903305054,NVDA,4,4742
2023-11-01,0.0220163967460393,0.019756780937314,0.9582267999649048,AMD,5,4743
2023-11-01,0.077835127711296,0.0185381919145584,0.9036266803741456,AMD,3,4744
2023-11-01,0.077835127711296,0.0185381919145584,0.9036266803741456,NVDA,5,4745
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,3,4746
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,3,4747
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,2,4748
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,MSFT,3,4749
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,NVDA,2,4750
2023-11-01,0.0120641998946666,0.0148390978574752,0.9730966687202454,TSLA,4,4751
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,5,4752
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,5,4753
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4754
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,4,4755
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,5,4756
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,5,4757
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,4,4758
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,5,4759
2023-11-02,0.1156348958611488,0.8681545257568359,0.0162105690687894,AAPL,3,4760
2023-11-02,0.0109950061887502,0.0244920384138822,0.9645130038261414,AAPL,3,4761
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4762
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,4,4763
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,3,4764
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,3,4765
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,2,4766
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,4,4767
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,4,4768
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,2,4769
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,3,4770
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,5,4771
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4772
2023-11-02,0.0140007194131612,0.0178402736783027,0.968159019947052,TSLA,2,4773
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,4,4774
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,3,4775
2023-11-02,0.0495855920016765,0.0123160621151328,0.9380983710289,TSLA,3,4776
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,4,4777
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,5,4778
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,4,4779
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,4,4780
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4781
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,5,4782
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,2,4783
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4784
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,5,4785
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,5,4786
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,5,4787
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,4,4788
2023-11-02,0.0267498381435871,0.8517113924026489,0.1215386986732482,AMZN,3,4789
2023-11-02,0.0390773266553878,0.9291201829910278,0.031802475452423,AMZN,5,4790
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,2,4791
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,5,4792
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,4,4793
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,4,4794
2023-11-02,0.1639990210533142,0.8084948658943176,0.027506148442626,AMD,4,4795
2023-11-02,0.0203390400856733,0.9206752181053162,0.0589856877923011,AAPL,5,4796
2023-11-02,0.0373552851378917,0.8111494779586792,0.1514952033758163,AMZN,3,4797
2023-11-02,0.0108535233885049,0.0246794763952493,0.9644669890403748,AAPL,2,4798
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,4,4799
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,2,4800
2023-11-02,0.0971923992037773,0.866888701915741,0.0359188690781593,GOOG,3,4801
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,2,4802
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,5,4803
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,3,4804
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,3,4805
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,4,4806
2023-11-02,0.0615616850554943,0.9219648838043212,0.0164734125137329,NVDA,3,4807
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,NVDA,3,4808
2023-11-02,0.076972484588623,0.8702143430709839,0.0528131648898124,SPY,3,4809
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,2,4810
2023-11-02,0.1084914952516555,0.8752236366271973,0.0162848830223083,MSFT,5,4811
2023-11-02,0.7873993515968323,0.0381740853190422,0.1744264960289001,AMZN,2,4812
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,5,4813
2023-11-03,0.0599512048065662,0.9248270988464355,0.0152217270806431,UBER,3,4814
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,3,4815
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,5,4816
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,3,4817
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,5,4818
2023-11-03,0.8969544768333435,0.0262932050973176,0.0767522901296615,F,3,4819
2023-11-03,0.5114404559135437,0.4722368121147156,0.0163227412849664,KO,3,4820
2023-11-03,0.7900503277778625,0.0929949730634689,0.1169547364115715,DIS,4,4821
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,5,4822
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,3,4823
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,2,4824
2023-11-03,0.0451587438583374,0.9356220960617064,0.0192192140966653,MSFT,3,4825
2023-11-03,0.0451587438583374,0.9356220960617064,0.0192192140966653,TSLA,3,4826
2023-11-03,0.7171279191970825,0.1501084566116333,0.1327637135982513,F,5,4827
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,2,4828
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,3,4829
2023-11-03,0.0644037872552871,0.9190000891685486,0.0165961291640996,NVDA,3,4830
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,5,4831
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,1,4832
2023-11-03,0.0451587438583374,0.9356220960617064,0.0192192140966653,MSFT,2,4833
2023-11-03,0.0328415893018245,0.8726322650909424,0.0945261567831039,TSLA,5,4834
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,4,4835
2023-11-03,0.0176725722849369,0.0117780147120356,0.9705494046211244,AAPL,1,4836
2023-11-03,0.0087248859927058,0.0325099974870681,0.9587650895118712,AAPL,4,4837
2023-11-03,0.0087248859927058,0.0325099974870681,0.9587650895118712,GS,4,4838
2023-11-03,0.0307430010288953,0.1578343957662582,0.8114225268363953,AAPL,3,4839
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,5,4840
2023-11-03,0.0110533330589532,0.016613183543086,0.9723334908485411,AAPL,3,4841
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,5,4842
2023-11-03,0.0238476078957319,0.0152568435296416,0.9608955979347228,WMT,2,4843
2023-11-04,0.0297327395528554,0.1824971288442611,0.78777015209198,DIS,3,4844
2023-11-04,0.0401441864669323,0.9402300119400024,0.0196258183568716,F,5,4845
2023-11-04,0.0283768884837627,0.2259467393159866,0.7456764578819275,AMZN,3,4846
2023-11-05,0.1006322503089904,0.6112942099571228,0.2880735993385315,TSLA,2,4847
2023-11-05,0.0349430963397026,0.9188036322593688,0.046253316104412,MSFT,5,4848
2023-11-05,0.0349430963397026,0.9188036322593688,0.046253316104412,TSLA,4,4849
2023-11-05,0.0306163541972637,0.8782983422279358,0.0910853296518325,MSFT,3,4850
2023-11-05,0.062558501958847,0.9225101470947266,0.0149313583970069,UBER,5,4851
2023-11-05,0.1084063351154327,0.8752816319465637,0.0163121037185192,MSFT,3,4852
2023-11-05,0.0326177328824996,0.938983142375946,0.0283990688621997,F,5,4853
2023-11-05,0.0615657269954681,0.9219694137573242,0.0164648033678531,NVDA,1,4854
2023-11-05,0.0419074110686779,0.9384642243385316,0.0196283273398876,GS,4,4855
2023-11-05,0.1159429624676704,0.8678327202796936,0.0162242967635393,AAPL,3,4856
2023-11-05,0.0464397668838501,0.9300913214683532,0.0234689433127641,TSLA,3,4857
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,1,4858
2023-11-06,0.2695605754852295,0.0815593674778938,0.6488800644874573,GS,4,4859
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,5,4860
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,3,4861
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,3,4862
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,3,4863
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,4,4864
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,4,4865
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4866
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,5,4867
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,2,4868
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,3,4869
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,2,4870
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,2,4871
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,4,4872
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,3,4873
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,3,4874
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4875
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,3,4876
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4877
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,3,4878
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,5,4879
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,4,4880
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,1,4881
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,4,4882
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,5,4883
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,5,4884
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,4,4885
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4886
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4887
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,3,4888
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,1,4889
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,4,4890
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,5,4891
2023-11-06,0.0601836889982223,0.5021651387214661,0.4376511871814728,AAPL,4,4892
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,4,4893
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,3,4894
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,3,4895
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,3,4896
2023-11-06,0.0380644351243972,0.9321762323379515,0.0297593716531991,WMT,2,4897
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,1,4898
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,3,4899
2023-11-06,0.0767024680972099,0.679880678653717,0.2434168457984924,DIS,3,4900
2023-11-06,0.2138992995023727,0.5052039623260498,0.2808967530727386,DIS,2,4901
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,4,4902
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,4,4903
2023-11-06,0.1750244945287704,0.6945443749427795,0.1304311901330948,F,3,4904
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,4,4905
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,5,4906
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,1,4907
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4908
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4909
2023-11-06,0.0301417093724012,0.9454829096794128,0.0243754349648952,SPY,4,4910
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,5,4911
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4912
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,2,4913
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,4,4914
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,3,4915
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,4,4916
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,3,4917
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4918
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,4,4919
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,4,4920
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,3,4921
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,4,4922
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,3,4923
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,2,4924
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,5,4925
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,5,4926
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4927
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,3,4928
2023-11-06,0.0610925815999507,0.7906989455223083,0.1482084840536117,GS,3,4929
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,KO,2,4930
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,2,4931
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,BRK,4,4932
2023-11-06,0.0669418051838874,0.8912164568901062,0.0418417565524578,TSLA,3,4933
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,DIS,4,4934
2023-11-06,0.8131880760192871,0.0348180532455444,0.1519939005374908,MSFT,3,4935
2023-11-06,0.0592733100056648,0.846859872341156,0.0938668325543403,WMT,3,4936
2023-11-06,0.020227413624525,0.8748275637626648,0.1049449518322944,DIS,3,4937
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,4,4938
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,3,4939
2023-11-07,0.0174436438828706,0.2802842855453491,0.7022719979286194,KO,4,4940
2023-11-07,0.1063455417752265,0.8779569864273071,0.015697443857789,MSFT,4,4941
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,2,4942
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,4,4943
2023-11-07,0.0947898030281066,0.4808317422866821,0.4243783950805664,AMZN,4,4944
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,3,4945
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,3,4946
2023-11-07,0.0343171395361423,0.9360529780387878,0.0296298898756504,AAPL,5,4947
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,2,4948
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,4,4949
2023-11-07,0.0395569428801536,0.9404307007789612,0.0200123209506273,GS,5,4950
2023-11-07,0.0399489253759384,0.9098389744758606,0.0502120554447174,AAPL,3,4951
2023-11-07,0.1006043627858161,0.8837484121322632,0.0156472399830818,AAPL,4,4952
2023-11-07,0.0382161885499954,0.923401951789856,0.0383818484842777,DIS,5,4953
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,5,4954
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,3,4955
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,3,4956
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,4,4957
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,1,4958
2023-11-07,0.1734261214733123,0.7487698793411255,0.0778040587902069,WMT,1,4959
2023-11-07,0.7772119641304016,0.1818659603595733,0.0409220270812511,UBER,3,4960
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,1,4961
2023-11-07,0.0613604523241519,0.9234831929206848,0.0151564264670014,UBER,4,4962
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,3,4963
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,5,4964
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,3,4965
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,5,4966
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,5,4967
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,4,4968
2023-11-07,0.0411539189517498,0.9309479594230652,0.0278981141746044,NVDA,2,4969
2023-11-07,0.0388544537127018,0.9338251948356628,0.0273203831166028,TSLA,5,4970
2023-11-07,0.0840266644954681,0.8839771151542664,0.0319962315261364,DIS,3,4971
2023-11-07,0.0152875315397977,0.0664780512452125,0.9182343482971193,UBER,3,4972
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,4973
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,4,4974
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,5,4975
2023-11-08,0.059075579047203,0.923778772354126,0.0171456653624773,NVDA,4,4976
2023-11-08,0.0652558505535125,0.0476862788200378,0.8870578408241272,F,4,4977
2023-11-08,0.0652558505535125,0.0476862788200378,0.8870578408241272,TSLA,4,4978
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,3,4979
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,4980
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,2,4981
2023-11-08,0.0815863311290741,0.4395259320735931,0.4788877665996551,AMZN,2,4982
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,5,4983
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,3,4984
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,4985
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,5,4986
2023-11-08,0.1844761967658996,0.7205385565757751,0.0949852764606475,WMT,3,4987
2023-11-08,0.1672608703374862,0.7678191065788269,0.064920000731945,DIS,3,4988
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,4989
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,4990
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,4991
2023-11-08,0.1039801463484764,0.8801723122596741,0.0158475432544946,AAPL,1,4992
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,1,4993
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,2,4994
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,3,4995
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,4996
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,4997
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,5,4998
2023-11-08,0.018964409828186,0.0201167520135641,0.9609188437461852,F,4,4999
2023-11-08,0.018964409828186,0.0201167520135641,0.9609188437461852,GS,4,5000
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,5001
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,5002
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,3,5003
2023-11-08,0.0505800209939479,0.7434614896774292,0.2059585452079773,AMZN,3,5004
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,5005
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,5,5006
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,5007
2023-11-08,0.069859467446804,0.9110597372055054,0.0190807748585939,AAPL,3,5008
2023-11-08,0.069859467446804,0.9110597372055054,0.0190807748585939,AMD,3,5009
2023-11-08,0.0087517406791448,0.0392351485788822,0.9520131945610046,AAPL,3,5010
2023-11-08,0.0087517406791448,0.0392351485788822,0.9520131945610046,AMZN,3,5011
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,5012
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,5,5013
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,3,5014
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,3,5015
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,5016
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,3,5017
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,4,5018
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,4,5019
